,ALT_CODE,ICD10,PheCode,Excl. Phecodes,ICD10 String,Phenotype,Excl. Phenotypes
7761,M805,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7762,M8050,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7763,M8051,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7764,M8052,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7765,M8053,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7766,M8054,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7767,M8055,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7768,M8056,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7769,M8057,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7770,M8058,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7771,M8059,M80.5,743.2,743-744.99,Idiopathic osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7772,M808,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7773,M8080,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7774,M8081,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7775,M8082,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7776,M8083,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7777,M8084,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7778,M8085,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7779,M8086,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7780,M8087,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7781,M8088,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7782,M8089,M80.8,743.2,743-744.99,Other osteoporosis with pathological fracture,Pathologic fracture," osteopenia, osteoporosis, pathological fractures"
7783,M809,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7784,M8090,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7785,M8091,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7786,M8092,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7787,M8093,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7788,M8094,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7789,M8095,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7790,M8096,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7791,M8097,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7792,M8098,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7793,M8099,M80.9,,,Unspecified osteoporosis with pathological fracture,,
7794,M810,M81.0,,,Postmenopausal osteoporosis,,
7795,M8100,M81.0,,,Postmenopausal osteoporosis,,
7796,M8101,M81.0,,,Postmenopausal osteoporosis,,
7797,M8102,M81.0,,,Postmenopausal osteoporosis,,
7798,M8103,M81.0,,,Postmenopausal osteoporosis,,
7799,M8104,M81.0,,,Postmenopausal osteoporosis,,
7800,M8105,M81.0,,,Postmenopausal osteoporosis,,
7801,M8106,M81.0,,,Postmenopausal osteoporosis,,
7802,M8107,M81.0,,,Postmenopausal osteoporosis,,
7803,M8108,M81.0,,,Postmenopausal osteoporosis,,
7804,M8109,M81.0,,,Postmenopausal osteoporosis,,
7805,M811,M81.1,,,Postoophorectomy osteoporosis,,
7806,M8110,M81.1,,,Postoophorectomy osteoporosis,,
7807,M8111,M81.1,,,Postoophorectomy osteoporosis,,
7808,M8112,M81.1,,,Postoophorectomy osteoporosis,,
7809,M8113,M81.1,,,Postoophorectomy osteoporosis,,
7810,M8114,M81.1,,,Postoophorectomy osteoporosis,,
7811,M8115,M81.1,,,Postoophorectomy osteoporosis,,
7812,M8116,M81.1,,,Postoophorectomy osteoporosis,,
7813,M8117,M81.1,,,Postoophorectomy osteoporosis,,
7814,M8118,M81.1,,,Postoophorectomy osteoporosis,,
7815,M8119,M81.1,,,Postoophorectomy osteoporosis,,
7816,M812,M81.2,,,Osteoporosis of disuse,,
7817,M8120,M81.2,,,Osteoporosis of disuse,,
7818,M8121,M81.2,,,Osteoporosis of disuse,,
7819,M8122,M81.2,,,Osteoporosis of disuse,,
7820,M8123,M81.2,,,Osteoporosis of disuse,,
7821,M8124,M81.2,,,Osteoporosis of disuse,,
7822,M8125,M81.2,,,Osteoporosis of disuse,,
7823,M8126,M81.2,,,Osteoporosis of disuse,,
7824,M8127,M81.2,,,Osteoporosis of disuse,,
7825,M8128,M81.2,,,Osteoporosis of disuse,,
7826,M8129,M81.2,,,Osteoporosis of disuse,,
7827,M813,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7828,M8130,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7829,M8131,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7830,M8132,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7831,M8133,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7832,M8134,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7833,M8135,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7834,M8136,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7835,M8137,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7836,M8138,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7837,M8139,M81.3,569.2,565-569.99,Postsurgical malabsorption osteoporosis,Gastrointestinal complications,Other gastrointestinal
7838,M813,M81.3,,,Postsurgical malabsorption osteoporosis,,
7839,M8130,M81.3,,,Postsurgical malabsorption osteoporosis,,
7840,M8131,M81.3,,,Postsurgical malabsorption osteoporosis,,
7841,M8132,M81.3,,,Postsurgical malabsorption osteoporosis,,
7842,M8133,M81.3,,,Postsurgical malabsorption osteoporosis,,
7843,M8134,M81.3,,,Postsurgical malabsorption osteoporosis,,
7844,M8135,M81.3,,,Postsurgical malabsorption osteoporosis,,
7845,M8136,M81.3,,,Postsurgical malabsorption osteoporosis,,
7846,M8137,M81.3,,,Postsurgical malabsorption osteoporosis,,
7847,M8138,M81.3,,,Postsurgical malabsorption osteoporosis,,
7848,M8139,M81.3,,,Postsurgical malabsorption osteoporosis,,
7849,M814,M81.4,,,Drug-induced osteoporosis,,
7850,M8140,M81.4,,,Drug-induced osteoporosis,,
7851,M8141,M81.4,,,Drug-induced osteoporosis,,
7852,M8142,M81.4,,,Drug-induced osteoporosis,,
7853,M8143,M81.4,,,Drug-induced osteoporosis,,
7854,M8144,M81.4,,,Drug-induced osteoporosis,,
7855,M8145,M81.4,,,Drug-induced osteoporosis,,
7856,M8146,M81.4,,,Drug-induced osteoporosis,,
7857,M8147,M81.4,,,Drug-induced osteoporosis,,
7858,M8148,M81.4,,,Drug-induced osteoporosis,,
7859,M8149,M81.4,,,Drug-induced osteoporosis,,
7860,M815,M81.5,,,Idiopathic osteoporosis,,
7861,M8150,M81.5,,,Idiopathic osteoporosis,,
7862,M8151,M81.5,,,Idiopathic osteoporosis,,
7863,M8152,M81.5,,,Idiopathic osteoporosis,,
7864,M8153,M81.5,,,Idiopathic osteoporosis,,
7865,M8154,M81.5,,,Idiopathic osteoporosis,,
7866,M8155,M81.5,,,Idiopathic osteoporosis,,
7867,M8156,M81.5,,,Idiopathic osteoporosis,,
7868,M8157,M81.5,,,Idiopathic osteoporosis,,
7869,M8158,M81.5,,,Idiopathic osteoporosis,,
7870,M8159,M81.5,,,Idiopathic osteoporosis,,
7871,M816,M81.6,,,Localized osteoporosis [Lequesne],,
7872,M8160,M81.6,,,Localized osteoporosis [Lequesne],,
7873,M8161,M81.6,,,Localized osteoporosis [Lequesne],,
7874,M8162,M81.6,,,Localized osteoporosis [Lequesne],,
7875,M8163,M81.6,,,Localized osteoporosis [Lequesne],,
7876,M8164,M81.6,,,Localized osteoporosis [Lequesne],,
7877,M8165,M81.6,,,Localized osteoporosis [Lequesne],,
7878,M8166,M81.6,,,Localized osteoporosis [Lequesne],,
7879,M8167,M81.6,,,Localized osteoporosis [Lequesne],,
7880,M8168,M81.6,,,Localized osteoporosis [Lequesne],,
7881,M8169,M81.6,,,Localized osteoporosis [Lequesne],,
7882,M816,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7883,M8160,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7884,M8161,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7885,M8162,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7886,M8163,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7887,M8164,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7888,M8165,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7889,M8166,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7890,M8167,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7891,M8168,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7892,M8169,M81.6,743.11,743-744.99,Localized osteoporosis [Lequesne],Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7893,M818,M81.8,,,Other osteoporosis,,
7894,M8180,M81.8,,,Other osteoporosis,,
7895,M8181,M81.8,,,Other osteoporosis,,
7896,M8182,M81.8,,,Other osteoporosis,,
7897,M8183,M81.8,,,Other osteoporosis,,
7898,M8184,M81.8,,,Other osteoporosis,,
7899,M8185,M81.8,,,Other osteoporosis,,
7900,M8186,M81.8,,,Other osteoporosis,,
7901,M8187,M81.8,,,Other osteoporosis,,
7902,M8188,M81.8,,,Other osteoporosis,,
7903,M8189,M81.8,,,Other osteoporosis,,
7904,M819,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7905,M8190,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7906,M8191,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7907,M8192,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7908,M8193,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7909,M8194,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7910,M8195,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7911,M8196,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7912,M8197,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7913,M8198,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7914,M8199,M81.9,743.11,743-744.99,"Osteoporosis, unspecified",Osteoporosis NOS," osteopenia, osteoporosis, pathological fractures"
7915,M821,M82.1,,,Osteoporosis in endocrine disorders,,
7916,M8210,M82.1,,,Osteoporosis in endocrine disorders,,
7917,M8211,M82.1,,,Osteoporosis in endocrine disorders,,
7918,M8212,M82.1,,,Osteoporosis in endocrine disorders,,
7919,M8213,M82.1,,,Osteoporosis in endocrine disorders,,
7920,M8214,M82.1,,,Osteoporosis in endocrine disorders,,
7921,M8215,M82.1,,,Osteoporosis in endocrine disorders,,
7922,M8216,M82.1,,,Osteoporosis in endocrine disorders,,
7923,M8217,M82.1,,,Osteoporosis in endocrine disorders,,
7924,M8218,M82.1,,,Osteoporosis in endocrine disorders,,
7925,M8219,M82.1,,,Osteoporosis in endocrine disorders,,
7926,M83,M83,261.41,260-264.99,Adult osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7927,M830,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7928,M8300,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7929,M8301,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7930,M8302,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7931,M8303,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7932,M8304,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7933,M8305,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7934,M8306,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7935,M8307,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7936,M8308,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7937,M8309,M83.0,261.41,260-264.99,Puerperal osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7938,M831,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7939,M8310,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7940,M8311,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7941,M8312,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7942,M8313,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7943,M8314,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7944,M8315,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7945,M8316,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7946,M8317,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7947,M8318,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7948,M8319,M83.1,261.41,260-264.99,Senile osteomalacia,Rickets or osteomalacia,Nutritional deficiencies
7949,M832,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7950,M8320,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7951,M8321,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7952,M8322,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7953,M8323,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7954,M8324,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7955,M8325,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7956,M8326,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7957,M8327,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7958,M8328,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7959,M8329,M83.2,261.41,260-264.99,Adult osteomalacia due to malabsorption,Rickets or osteomalacia,Nutritional deficiencies
7960,M833,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7961,M8330,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7962,M8331,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7963,M8332,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7964,M8333,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7965,M8334,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7966,M8335,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
7967,M8336,M83.3,261.41,260-264.99,Adult osteomalacia due to malnutrition,Rickets or osteomalacia,Nutritional deficiencies
